X;Y
0;[4.164195 1.665678]
1;[4.16402305 1.66557261]
2;[4.16350705 1.66525674]
3;[4.16264675 1.66473102]
4;[4.16144191 1.66399608]
5;[4.15989233 1.66305254]
6;[4.15799785 1.66190104]
7;[4.15575834 1.6605422 ]
8;[4.1531737  1.65897665]
9;[4.15024387 1.65720503]
10;[4.1469688  1.65522797]
11;[4.14334849 1.65304611]
12;[4.13938298 1.65066008]
13;[4.13507232 1.64807053]
14;[4.13041662 1.6452781 ]
15;[4.12541599 1.64228344]
16;[4.12007059 1.63908718]
17;[4.11438063 1.63569   ]
18;[4.10834631 1.63209253]
19;[4.10196789 1.62829544]
20;[4.09524567 1.62429939]
21;[4.08817995 1.62010505]
22;[4.08077109 1.61571309]
23;[4.07301948 1.61112417]
24;[4.06492551 1.60633899]
25;[4.05648965 1.60135821]
26;[4.04771236 1.59618253]
27;[4.03859416 1.59081264]
28;[4.02913558 1.58524923]
29;[4.01933721 1.57949301]
30;[4.00919963 1.57354468]
31;[3.99872349 1.56740495]
32;[3.98790945 1.56107454]
33;[3.97675822 1.55455418]
34;[3.96527051 1.54784458]
35;[3.95344709 1.54094649]
36;[3.94128876 1.53386064]
37;[3.92879633 1.52658778]
38;[3.91597065 1.51912866]
39;[3.90281263 1.51148404]
40;[3.88932316 1.50365467]
41;[3.8755032  1.49564134]
42;[3.86135373 1.48744482]
43;[3.84687575 1.47906589]
44;[3.83207031 1.47050534]
45;[3.81693848 1.46176397]
46;[3.80148136 1.45284258]
47;[3.78570009 1.44374198]
48;[3.76959582 1.434463  ]
49;[3.75316975 1.42500645]
50;[3.73642311 1.41537317]
51;[3.71935715 1.405564  ]
52;[3.70197316 1.39557979]
53;[3.68427246 1.38542138]
54;[3.66625639 1.37508964]
55;[3.64792633 1.36458545]
56;[3.62928368 1.35390968]
57;[3.6103299  1.34306321]
58;[3.59106644 1.33204693]
59;[3.5714948  1.32086176]
60;[3.55161651 1.30950858]
61;[3.53143314 1.29798834]
62;[3.51094626 1.28630193]
63;[3.4901575  1.27445031]
64;[3.4690685  1.26243441]
65;[3.44768095 1.25025518]
66;[3.42599655 1.23791358]
