X;Y
0;-48.643518384717275
1;-48.64351499942989
2;-48.64350490027235
3;-48.64348818258753
4;-48.64346493814774
5;-48.64343525527963
6;-48.64339921898441
7;-48.64335691105356
8;-48.64330841018008
9;-48.64325379206558
10;-48.643193129523354
11;-48.64312649257744
12;-48.643053948557935
13;-48.64297556219273
14;-48.642891395695656
15;-48.642801508851264
16;-48.642705959096375
17;-48.64260480159845
18;-48.64249808933096
19;-48.642385873145784
20;-48.64226820184283
21;-48.64214512223694
22;-48.64201667922209
23;-48.64188291583322
24;-48.641743873305494
25;-48.6415995911312
26;-48.64145010711452
27;-48.64129545742401
28;-48.641135676642946
29;-48.64097079781776
30;-48.640800852504384
31;-48.6406258708128
32;-48.64044588144975
33;-48.64026091175965
34;-48.64007098776385
35;-48.639876134198275
36;-48.63967637454944
37;-48.639471731089
38;-48.639262224906815
39;-48.639047875942616
40;-48.63882870301629
41;-48.63860472385687
42;-48.638375955130314
43;-48.638142412465946
44;-48.63790411048184
45;-48.637661062809
46;-48.637413282114544
47;-48.63716078012368
48;-48.636903567640815
49;-48.63664165456965
50;-48.63637504993228
51;-48.63610376188746
52;-48.635827797747936
53;-48.635547163996996
54;-48.63526186630413
55;-48.634971909540006
56;-48.634677297790596
57;-48.634378034370656
58;-48.63407412183645
59;-48.63376556199779
60;-48.633452355929506
61;-48.63313450398221
62;-48.632812005792466
63;-48.63248486029241
64;-48.632153065718775
65;-48.6318166196214
66;-48.63147551887117
67;-48.63112975966756
68;-48.630779337545505
69;-48.63042424738201
70;-48.630064483402144
71;-48.629700039184684
72;-48.629330907667324
73;-48.62895708115143
74;-48.62857855130643
75;-48.62819530917389
76;-48.62780734517109
77;-48.62741464909432
78;-48.62701721012185
79;-48.6266150168165
80;-48.62620805712796
81;-48.62579631839473
82;-48.62537978734578
83;-48.62495845010196
84;-48.62453229217704
85;-48.62410129847852
86;-48.62366545330819
87;-48.623224740362375
88;-48.622779142731936
89;-48.622328642902076
90;-48.6218732227518
91;-48.62141286355327
92;-48.62094754597075
93;-48.62047725005952
94;-48.62000195526442
95;-48.61952164041823
96;-48.619036283739824
97;-48.61854586283214
98;-48.61805035467991
99;-48.617549735647174
100;-48.61704398147464
101;-48.61653306727679
102;-48.616016967538826
103;-48.61549565611341
104;-48.61496910621719
105;-48.614437290427155
106;-48.613900180676794
107;-48.61335774825206
108;-48.61280996378713
109;-48.61225679726001
110;-48.61169821798791
111;-48.611134194622444
112;-48.61056469514566
113;-48.609989686863315
114;-48.60940913639956
115;-48.608823009691875
116;-48.60823127198524
117;-48.60763388782624
118;-48.60703082105685
119;-48.60642203480816
120;-48.60580749149372
121;-48.60518715280285
122;-48.604560979693645
123;-48.60392893238581
124;-48.60329097035327
125;-48.60264705231657
126;-48.60199713623504
127;-48.60134117929876
128;-48.60067913792034
129;-48.60001096772636
130;-48.59933662354868
131;-48.59865605941549
132;-48.5979692285421
133;-48.59727608332145
134;-48.596576575314515
135;-48.5958706552403
136;-48.59515827296559
137;-48.59443937749458
138;-48.59371391695808
139;-48.592981838602526
140;-48.59224308877866
141;-48.59149761293001
142;-48.59074535558098
143;-48.5899862603247
144;-48.58922026981061
145;-48.58844732573162
146;-48.58766736881109
147;-48.58688033878934
148;-48.586086174410006
149;-48.58528481340592
150;-48.58447619248469
151;-48.58366024731397
152;-48.58283691250632
153;-48.58200612160371
154;-48.58116780706166
155;-48.58032190023306
156;-48.579468331351464
157;-48.5786070295141
158;-48.57773792266448
159;-48.57686093757449
160;-48.57597599982615
161;-48.575083033792936
162;-48.57418196262062
163;-48.57327270820768
164;-48.57235519118525
165;-48.571429330896635
166;-48.570495045376234
167;-48.569552251328105
168;-48.56860086410398
169;-48.56764079768071
170;-48.56667196463731
171;-48.565694276131296
172;-48.564707641874676
173;-48.56371197010925
174;-48.56270716758135
175;-48.56169313951608
176;-48.56066978959084
177;-48.559637019908386
178;-48.55859473096914
179;-48.55754282164297
180;-48.55648118914024
181;-48.55540972898227
182;-48.554328334971075
183;-48.55323689915845
184;-48.5521353118143
185;-48.551023461394344
186;-48.549901234507
187;-48.54876851587954
188;-48.54762518832352
189;-48.546471132699395
190;-48.545306227880324
191;-48.544130350715236
192;-48.542943375990944
193;-48.541745176393505
194;-48.540535622468695
195;-48.53931458258158
196;-48.538081922875186
197;-48.53683750722821
198;-48.53558119721191
199;-48.534312852045865
200;-48.53303232855285
201;-48.53173948111271
202;-48.53043416161516
203;-48.52911621941157
204;-48.527785501265626
205;-48.52644185130298
206;-48.52508511095971
207;-48.52371511892967
208;-48.52233171111066
209;-48.52093472054938
210;-48.519523977385234
211;-48.51809930879281
212;-48.51666053892315
213;-48.51520748884366
214;-48.51373997647674
215;-48.51225781653704
216;-48.510760820467304
217;-48.50924879637286
218;-48.507721548954564
219;-48.50617887944039
220;-48.50462058551536
221;-48.50304646125005
222;-48.501456297027445
223;-48.499849879468215
224;-48.49822699135432
225;-48.496587411550905
226;-48.494930914926535
227;-48.4932572722716
228;-48.49156625021493
229;-48.4898576111386
230;-48.488131113090816
231;-48.48638650969688
232;-48.48462355006815
233;-48.4828419787091
234;-48.481041535422136
235;-48.4792219552105
236;-48.477382968178844
237;-48.47552429943171
238;-48.47364566896974
239;-48.4717467915835
240;-48.46982737674506
241;-48.46788712849708
242;-48.465925745339455
243;-48.463942920113396
244;-48.461938339883005
245;-48.45991168581412
246;-48.457862633050496
247;-48.45579085058725
248;-48.45369600114135
249;-48.45157774101939
250;-48.449435719982205
251;-48.44726958110659
252;-48.445078960643826
253;-48.44286348787509
254;-48.44062278496352
255;-48.43835646680307
256;-48.436064140863806
257;-48.43374540703381
258;-48.43139985745748
259;-48.42902707637015
260;-48.426626639928955
261;-48.4241981160399
262;-48.421741064180914
263;-48.41925503522095
264;-48.41673957123491
265;-48.41419420531437
266;-48.41161846137393
267;-48.4090118539532
268;-48.40637388801417
269;-48.40370405873394
270;-48.40100185129272
271;-48.39826674065687
272;-48.39549819135699
273;-48.39269565726086
274;-48.389858581341066
275;-48.386986395437305
276;-48.384078520013134
277;-48.38113436390702
278;-48.378153324077616
279;-48.37513478534305
280;-48.37207812011415
281;-48.36898268812135
282;-48.365847836135174
283;-48.362672897680234
284;-48.35945719274231
285;-48.35620002746862
286;-48.35290069386092
287;-48.349558469461336
288;-48.34617261703074
289;-48.34274238421936
290;-48.339267003229594
291;-48.33574569047071
292;-48.33217764620523
293;-48.32856205418683
294;-48.32489808128949
295;-48.321184877127585
296;-48.31742157366692
297;-48.31360728482616
298;-48.3097411060686
299;-48.30582211398397
300;-48.301849365859944
301;-48.29782189924316
302;-48.2937387314894
303;-48.28959885930267
304;-48.285401258262866
305;-48.281144882341685
306;-48.27682866340648
307;-48.27245151071175
308;-48.26801231037785
309;-48.26350992485662
310;-48.25894319238357
311;-48.254310926416125
312;-48.24961191505775
313;-48.24484492046736
314;-48.2400086782536
315;-48.23510189685376
316;-48.23012325689661
317;-48.22507141054888
318;-48.21994498084483
319;-48.214742560998445
320;-48.20946271369767
321;-48.204103970380274
322;-48.19866483049073
323;-48.19314376071746
324;-48.18753919421009
325;-48.18184952977576
326;-48.176073131054316
327;-48.170208325671226
328;-48.16425340436796
329;-48.15820662010893
330;-48.152066187164294
331;-48.14583028016788
332;-48.13949703314954
333;-48.133064538540964
334;-48.126530846154225
335;-48.11989396213225
336;-48.11315184787017
337;-48.10630241890667
